Time,Count
29/03/2005 14:35,17
29/03/2005 15:44,1
30/03/2005 8:58,1
30/03/2005 18:21,1
30/03/2005 21:21,1
31/03/2005 6:20,1
31/03/2005 7:21,1
31/03/2005 10:54,5
31/03/2005 12:32,6
31/03/2005 13:53,9
31/03/2005 14:53,5
31/03/2005 15:57,3
31/03/2005 16:21,1
1/04/2005 0:21,1
1/04/2005 6:21,1
1/04/2005 7:22,1
1/04/2005 9:22,1
1/04/2005 11:54,1
1/04/2005 12:20,3
1/04/2005 13:59,6
1/04/2005 14:58,13
1/04/2005 15:09,5
1/04/2005 16:22,1
2/04/2005 18:16,1
2/04/2005 19:17,1
2/04/2005 20:15,1
2/04/2005 21:19,1
3/04/2005 6:18,1
3/04/2005 12:19,1
4/04/2005 0:18,1
4/04/2005 7:18,1
4/04/2005 14:25,1
4/04/2005 18:23,1
5/04/2005 12:23,1
5/04/2005 18:26,1
5/04/2005 23:21,1
6/04/2005 4:21,1
6/04/2005 11:19,1
6/04/2005 14:21,1
6/04/2005 18:20,1
6/04/2005 19:21,1
6/04/2005 20:20,1
7/04/2005 2:20,1
7/04/2005 4:24,1
7/04/2005 6:25,1
7/04/2005 12:22,1
8/04/2005 14:10,2
10/04/2005 6:23,1
10/04/2005 7:23,1
10/04/2005 21:20,1
11/04/2005 15:14,3
11/04/2005 16:33,6
11/04/2005 18:34,5
11/04/2005 19:41,5
11/04/2005 20:32,5
11/04/2005 21:35,5
11/04/2005 23:39,4
12/04/2005 0:44,3
12/04/2005 2:23,3
12/04/2005 4:20,3
12/04/2005 5:18,3
12/04/2005 6:18,3
12/04/2005 7:18,3
12/04/2005 8:18,3
12/04/2005 9:36,5
12/04/2005 11:34,5
12/04/2005 12:46,5
12/04/2005 13:32,5
12/04/2005 14:32,5
12/04/2005 16:43,3
12/04/2005 18:46,3
12/04/2005 19:43,3
12/04/2005 20:43,3
12/04/2005 21:45,3
12/04/2005 23:47,3
13/04/2005 0:42,3
13/04/2005 2:42,3
13/04/2005 4:43,3
13/04/2005 5:42,3
13/04/2005 6:42,3
13/04/2005 7:42,3
13/04/2005 8:19,3
13/04/2005 9:23,3
13/04/2005 11:53,6
13/04/2005 12:30,9
13/04/2005 13:35,5
13/04/2005 14:32,5
13/04/2005 16:30,5
13/04/2005 18:28,5
13/04/2005 19:32,5
13/04/2005 20:33,5
13/04/2005 21:28,5
13/04/2005 23:28,5
14/04/2005 0:31,5
14/04/2005 2:28,5
14/04/2005 4:32,5
14/04/2005 5:29,5
14/04/2005 6:29,5
14/04/2005 7:28,5
14/04/2005 8:31,5
14/04/2005 9:30,5
14/04/2005 10:35,4
14/04/2005 11:31,5
14/04/2005 12:30,5
14/04/2005 13:27,5
14/04/2005 14:35,4
14/04/2005 15:10,2
14/04/2005 16:41,21
14/04/2005 17:29,4
14/04/2005 18:27,5
14/04/2005 19:28,5
14/04/2005 20:31,5
14/04/2005 21:31,5
14/04/2005 23:30,5
15/04/2005 0:29,5
15/04/2005 2:43,3
15/04/2005 4:43,3
15/04/2005 5:43,3
15/04/2005 6:43,3
15/04/2005 7:25,1
15/04/2005 8:59,7
15/04/2005 9:59,76
15/04/2005 10:14,35
15/04/2005 11:49,10
15/04/2005 12:33,7
15/04/2005 13:52,8
15/04/2005 14:30,11
15/04/2005 15:19,7
15/04/2005 16:29,5
15/04/2005 18:28,5
15/04/2005 19:26,5
15/04/2005 20:29,5
15/04/2005 21:28,5
15/04/2005 23:27,5
16/04/2005 0:25,5
16/04/2005 2:28,5
16/04/2005 4:31,5
16/04/2005 5:24,5
16/04/2005 6:24,5
16/04/2005 7:25,5
16/04/2005 8:26,5
16/04/2005 9:28,5
16/04/2005 11:28,5
16/04/2005 12:28,5
16/04/2005 13:43,5
16/04/2005 14:38,5
16/04/2005 16:25,5
16/04/2005 18:26,5
16/04/2005 19:35,5
16/04/2005 20:27,5
16/04/2005 21:27,5
16/04/2005 23:26,5
17/04/2005 0:26,5
17/04/2005 2:25,5
17/04/2005 4:38,3
17/04/2005 5:33,3
17/04/2005 6:33,3
17/04/2005 7:37,3
17/04/2005 8:36,3
17/04/2005 9:36,3
17/04/2005 11:34,3
17/04/2005 12:37,3
17/04/2005 13:34,3
17/04/2005 14:34,3
17/04/2005 16:37,3
17/04/2005 18:37,3
17/04/2005 19:34,3
17/04/2005 20:34,3
17/04/2005 21:44,3
17/04/2005 23:43,3
18/04/2005 0:35,3
18/04/2005 2:34,3
18/04/2005 4:43,3
18/04/2005 5:34,3
18/04/2005 6:33,3
18/04/2005 7:34,3
18/04/2005 8:25,5
18/04/2005 9:28,5
18/04/2005 10:47,1
18/04/2005 11:58,7
18/04/2005 12:28,5
18/04/2005 13:27,5
18/04/2005 14:31,5
18/04/2005 16:38,5
18/04/2005 17:32,3
18/04/2005 18:34,5
18/04/2005 19:29,5
18/04/2005 20:52,10
18/04/2005 21:33,5
18/04/2005 23:34,5
19/04/2005 0:27,5
19/04/2005 2:28,5
19/04/2005 4:29,5
19/04/2005 5:28,5
19/04/2005 6:36,5
19/04/2005 7:40,11
19/04/2005 8:29,19
19/04/2005 9:59,82
19/04/2005 10:57,90
19/04/2005 11:59,22
19/04/2005 12:55,37
19/04/2005 13:59,38
19/04/2005 14:59,142
19/04/2005 15:56,32
19/04/2005 16:34,33
19/04/2005 17:53,7
19/04/2005 18:33,14
19/04/2005 19:32,5
19/04/2005 20:47,6
19/04/2005 21:30,5
19/04/2005 22:09,3
19/04/2005 23:30,5
20/04/2005 0:33,5
20/04/2005 2:31,5
20/04/2005 4:39,3
20/04/2005 5:40,3
20/04/2005 6:32,3
20/04/2005 7:19,3
20/04/2005 8:58,10
20/04/2005 9:44,55
20/04/2005 11:59,36
20/04/2005 12:59,67
20/04/2005 13:59,61
20/04/2005 14:56,20
20/04/2005 15:59,24
20/04/2005 16:49,31
20/04/2005 17:23,9
20/04/2005 18:32,5
20/04/2005 19:29,5
20/04/2005 20:29,5
20/04/2005 21:30,5
20/04/2005 22:31,5
20/04/2005 23:32,5
21/04/2005 0:29,5
21/04/2005 2:29,5
21/04/2005 4:33,5
21/04/2005 5:27,5
21/04/2005 6:28,5
21/04/2005 7:28,5
21/04/2005 8:28,5
21/04/2005 9:59,13
21/04/2005 10:55,18
21/04/2005 11:58,11
21/04/2005 12:56,10
21/04/2005 13:54,43
21/04/2005 14:59,31
21/04/2005 15:58,72
21/04/2005 16:58,19
21/04/2005 17:52,14
21/04/2005 18:51,16
21/04/2005 19:51,13
21/04/2005 20:37,6
21/04/2005 21:32,6
21/04/2005 22:33,5
21/04/2005 23:32,6
22/04/2005 0:30,5
22/04/2005 1:00,1
22/04/2005 2:33,5
22/04/2005 3:00,1
22/04/2005 4:42,3
22/04/2005 5:40,4
22/04/2005 6:40,3
22/04/2005 7:34,6
22/04/2005 8:31,5
22/04/2005 9:59,10
22/04/2005 10:56,23
22/04/2005 11:59,11
22/04/2005 12:59,25
22/04/2005 13:36,16
22/04/2005 14:55,20
22/04/2005 15:59,30
22/04/2005 16:34,5
22/04/2005 17:00,1
22/04/2005 18:34,5
22/04/2005 19:38,6
22/04/2005 20:34,5
22/04/2005 21:34,6
22/04/2005 22:34,5
22/04/2005 23:33,6
23/04/2005 0:33,5
23/04/2005 1:00,1
23/04/2005 2:32,5
23/04/2005 3:00,1
23/04/2005 4:33,5
23/04/2005 5:32,6
23/04/2005 6:35,5
23/04/2005 7:32,6
23/04/2005 8:35,5
23/04/2005 9:33,6
23/04/2005 11:35,6
23/04/2005 12:32,5
23/04/2005 13:32,6
23/04/2005 14:35,5
23/04/2005 15:49,48
23/04/2005 16:31,5
23/04/2005 17:00,1
23/04/2005 18:37,21
23/04/2005 19:34,6
23/04/2005 20:31,5
23/04/2005 21:31,6
23/04/2005 22:34,5
23/04/2005 23:33,6
24/04/2005 0:32,5
24/04/2005 1:00,1
24/04/2005 2:32,5
24/04/2005 3:00,1
24/04/2005 4:32,5
24/04/2005 5:37,4
24/04/2005 6:37,3
24/04/2005 7:38,4
24/04/2005 8:40,3
24/04/2005 9:37,4
24/04/2005 11:42,4
24/04/2005 12:44,4
24/04/2005 13:59,47
24/04/2005 14:51,206
24/04/2005 15:40,4
24/04/2005 16:37,3
24/04/2005 17:00,1
24/04/2005 18:37,4
24/04/2005 19:38,5
24/04/2005 20:37,7
24/04/2005 21:35,7
24/04/2005 22:38,7
24/04/2005 23:33,6
25/04/2005 0:34,5
25/04/2005 1:00,1
25/04/2005 2:34,5
25/04/2005 3:00,1
25/04/2005 4:39,4
25/04/2005 5:35,6
25/04/2005 6:34,5
25/04/2005 7:55,7
25/04/2005 8:38,5
25/04/2005 9:00,1
25/04/2005 10:48,9
25/04/2005 11:52,11
25/04/2005 12:54,35
25/04/2005 13:44,15
25/04/2005 14:56,18
25/04/2005 15:56,32
25/04/2005 16:53,8
25/04/2005 17:52,6
25/04/2005 18:52,8
25/04/2005 19:57,16
25/04/2005 20:27,6
25/04/2005 21:50,3
25/04/2005 22:58,10
25/04/2005 23:35,6
26/04/2005 1:14,4
26/04/2005 3:00,1
26/04/2005 4:35,5
26/04/2005 5:36,5
26/04/2005 6:32,5
26/04/2005 7:31,6
26/04/2005 8:46,13
26/04/2005 9:59,37
26/04/2005 10:58,51
26/04/2005 11:59,19
26/04/2005 12:55,22
26/04/2005 13:50,13
26/04/2005 14:57,14
26/04/2005 15:55,14
26/04/2005 16:33,7
26/04/2005 17:51,6
26/04/2005 19:00,1
26/04/2005 21:34,6
26/04/2005 22:35,5
26/04/2005 23:00,1
27/04/2005 0:57,9
27/04/2005 1:34,8
27/04/2005 2:56,5
27/04/2005 3:06,3
27/04/2005 4:35,5
27/04/2005 5:00,1
27/04/2005 6:37,3
27/04/2005 7:33,6
27/04/2005 8:37,6
27/04/2005 9:39,15
27/04/2005 10:55,25
27/04/2005 11:57,25
27/04/2005 12:52,3
27/04/2005 13:54,10
27/04/2005 14:58,24
27/04/2005 15:57,7
27/04/2005 16:50,39
27/04/2005 17:54,5
27/04/2005 18:34,5
27/04/2005 19:51,3
27/04/2005 20:55,10
27/04/2005 21:15,9
27/04/2005 22:38,4
27/04/2005 23:41,9
28/04/2005 0:50,4
28/04/2005 1:45,6
28/04/2005 3:00,1
28/04/2005 5:00,1
28/04/2005 6:38,5
28/04/2005 7:58,8
28/04/2005 8:34,5
28/04/2005 9:59,21
28/04/2005 10:58,23
28/04/2005 11:38,6
28/04/2005 12:58,17
28/04/2005 13:02,4
28/04/2005 14:46,5
28/04/2005 15:59,28
28/04/2005 16:57,13
28/04/2005 17:43,11
28/04/2005 18:35,5
28/04/2005 19:59,9
28/04/2005 20:42,11
28/04/2005 21:00,1
28/04/2005 22:40,5
28/04/2005 23:35,6
29/04/2005 0:33,5
29/04/2005 1:00,1
29/04/2005 2:33,5
29/04/2005 3:00,1
29/04/2005 4:36,3
29/04/2005 5:35,4
29/04/2005 6:36,3
29/04/2005 7:59,7
29/04/2005 8:58,15
29/04/2005 9:59,12
29/04/2005 10:59,26
29/04/2005 11:57,34
29/04/2005 12:56,26
29/04/2005 13:59,37
29/04/2005 14:58,19
29/04/2005 15:34,8
29/04/2005 16:57,16
29/04/2005 17:58,47
29/04/2005 18:56,47
29/04/2005 19:55,22
29/04/2005 20:38,5
29/04/2005 21:03,1
29/04/2005 23:00,1
30/04/2005 0:33,5
30/04/2005 1:00,1
30/04/2005 2:33,5
30/04/2005 3:00,1
30/04/2005 4:39,5
30/04/2005 5:36,6
30/04/2005 7:34,6
30/04/2005 8:35,5
30/04/2005 9:35,6
30/04/2005 11:59,30
30/04/2005 12:55,17
30/04/2005 13:57,14
30/04/2005 14:55,32
30/04/2005 15:34,14
30/04/2005 16:33,5
30/04/2005 17:00,1
30/04/2005 18:44,8
30/04/2005 19:46,14
30/04/2005 20:33,7
30/04/2005 21:34,6
30/04/2005 22:34,5
30/04/2005 23:50,8
1/05/2005 0:33,9
1/05/2005 1:00,1
1/05/2005 2:35,5
1/05/2005 3:00,1
1/05/2005 4:39,3
1/05/2005 5:37,4
1/05/2005 6:38,3
1/05/2005 7:37,4
1/05/2005 8:39,3
1/05/2005 9:37,4
1/05/2005 11:38,4
1/05/2005 12:31,2
1/05/2005 13:38,4
1/05/2005 14:37,3
1/05/2005 15:38,4
1/05/2005 16:38,3
1/05/2005 17:00,1
1/05/2005 18:38,3
1/05/2005 19:38,4
1/05/2005 20:37,3
1/05/2005 21:00,1
1/05/2005 23:36,6
2/05/2005 0:35,5
2/05/2005 1:00,1
2/05/2005 2:33,5
2/05/2005 3:00,1
2/05/2005 4:39,4
2/05/2005 5:34,6
2/05/2005 6:33,5
2/05/2005 7:33,6
2/05/2005 8:36,5
2/05/2005 9:38,6
2/05/2005 10:59,3
2/05/2005 11:58,33
2/05/2005 12:59,19
2/05/2005 13:25,11
2/05/2005 14:58,47
2/05/2005 15:56,18
2/05/2005 16:35,7
2/05/2005 17:00,1
2/05/2005 18:50,4
2/05/2005 19:53,14
2/05/2005 20:41,13
2/05/2005 21:41,2
2/05/2005 23:35,4
3/05/2005 0:32,3
3/05/2005 1:00,1
3/05/2005 2:33,3
3/05/2005 3:00,1
3/05/2005 4:34,3
3/05/2005 5:34,4
3/05/2005 6:33,3
3/05/2005 7:33,4
3/05/2005 8:33,9
3/05/2005 9:56,15
3/05/2005 10:02,1
3/05/2005 11:57,9
3/05/2005 12:55,5
3/05/2005 13:33,7
3/05/2005 14:57,28
3/05/2005 15:55,10
3/05/2005 17:00,1
3/05/2005 18:58,2
3/05/2005 19:46,13
3/05/2005 20:49,8
3/05/2005 21:47,12
3/05/2005 23:00,1
4/05/2005 1:00,1
4/05/2005 3:00,1
4/05/2005 5:00,1
4/05/2005 7:36,6
4/05/2005 9:00,1
4/05/2005 10:49,12
4/05/2005 11:38,6
4/05/2005 12:53,1
4/05/2005 13:38,6
4/05/2005 14:59,16
4/05/2005 15:38,15
4/05/2005 17:00,1
4/05/2005 19:41,6
4/05/2005 21:38,7
4/05/2005 22:37,5
4/05/2005 23:38,6
5/05/2005 0:36,5
5/05/2005 1:00,1
5/05/2005 2:38,5
5/05/2005 3:00,1
5/05/2005 4:40,5
5/05/2005 5:38,6
5/05/2005 6:40,5
5/05/2005 7:37,6
5/05/2005 8:37,5
5/05/2005 9:38,4
5/05/2005 11:39,6
5/05/2005 12:38,5
5/05/2005 13:45,6
5/05/2005 14:49,3
5/05/2005 15:34,3
5/05/2005 16:15,1
5/05/2005 17:00,1
5/05/2005 18:44,3
5/05/2005 19:40,4
5/05/2005 20:45,3
5/05/2005 21:27,4
5/05/2005 22:38,5
5/05/2005 23:40,6
6/05/2005 0:38,5
6/05/2005 1:00,1
6/05/2005 2:38,5
6/05/2005 3:00,1
6/05/2005 4:36,5
6/05/2005 5:39,6
6/05/2005 6:39,5
6/05/2005 7:39,6
6/05/2005 8:38,8
6/05/2005 9:41,7
6/05/2005 10:57,2
6/05/2005 11:53,11
6/05/2005 12:50,19
6/05/2005 13:45,9
6/05/2005 14:58,5
6/05/2005 15:39,32
6/05/2005 16:39,5
6/05/2005 17:00,1
6/05/2005 18:38,6
6/05/2005 19:46,9
6/05/2005 20:43,11
6/05/2005 21:45,7
6/05/2005 22:42,5
6/05/2005 23:41,13
7/05/2005 0:40,5
7/05/2005 1:00,1
7/05/2005 2:39,5
7/05/2005 3:00,1
7/05/2005 4:47,3
7/05/2005 5:48,4
7/05/2005 6:44,3
7/05/2005 7:44,4
7/05/2005 8:44,4
7/05/2005 9:44,4
7/05/2005 11:52,4
7/05/2005 12:45,3
7/05/2005 13:43,4
7/05/2005 14:45,3
7/05/2005 15:44,4
7/05/2005 16:44,3
7/05/2005 17:02,2
7/05/2005 18:59,20
7/05/2005 19:46,11
7/05/2005 20:51,15
7/05/2005 21:05,3
7/05/2005 22:43,3
7/05/2005 23:52,4
8/05/2005 0:54,10
8/05/2005 1:04,2
8/05/2005 2:19,3
8/05/2005 3:00,1
8/05/2005 4:26,3
8/05/2005 5:18,4
8/05/2005 6:19,3
8/05/2005 7:19,4
8/05/2005 8:20,3
8/05/2005 9:19,4
8/05/2005 10:59,8
8/05/2005 11:44,9
8/05/2005 12:56,8
8/05/2005 13:58,10
8/05/2005 14:59,10
8/05/2005 15:49,12
8/05/2005 16:43,9
8/05/2005 17:46,7
8/05/2005 18:40,7
8/05/2005 19:39,9
8/05/2005 20:40,7
8/05/2005 21:40,6
8/05/2005 22:51,6
8/05/2005 23:41,6
9/05/2005 0:40,6
9/05/2005 1:00,1
9/05/2005 2:40,5
9/05/2005 3:00,1
9/05/2005 4:54,8
9/05/2005 5:55,8
9/05/2005 6:47,5
9/05/2005 7:48,7
9/05/2005 8:48,6
9/05/2005 9:53,14
9/05/2005 10:58,32
9/05/2005 11:58,48
9/05/2005 12:46,16
9/05/2005 13:59,28
9/05/2005 14:51,22
9/05/2005 15:58,25
9/05/2005 16:56,29
9/05/2005 17:24,5
9/05/2005 18:44,18
9/05/2005 19:53,9
9/05/2005 20:58,12
9/05/2005 21:56,35
9/05/2005 22:42,9
9/05/2005 23:20,2
10/05/2005 0:19,3
10/05/2005 1:47,2
10/05/2005 2:58,7
10/05/2005 3:41,2
10/05/2005 4:59,5
10/05/2005 5:20,4
10/05/2005 6:55,7
10/05/2005 7:21,5
10/05/2005 8:59,20
10/05/2005 9:53,28
10/05/2005 10:59,20
10/05/2005 11:58,25
10/05/2005 12:59,42
10/05/2005 13:56,43
10/05/2005 14:58,22
10/05/2005 15:59,27
10/05/2005 16:58,25
10/05/2005 17:52,20
10/05/2005 18:59,30
10/05/2005 19:58,23
10/05/2005 20:44,2
10/05/2005 21:43,9
10/05/2005 22:43,7
10/05/2005 23:42,5
11/05/2005 0:42,5
11/05/2005 1:00,1
11/05/2005 2:46,5
11/05/2005 3:00,1
11/05/2005 4:45,3
11/05/2005 5:44,4
11/05/2005 6:43,3
11/05/2005 7:42,6
11/05/2005 8:42,4
11/05/2005 9:59,25
11/05/2005 10:57,13
11/05/2005 11:55,26
11/05/2005 12:46,43
11/05/2005 13:51,12
11/05/2005 14:56,14
11/05/2005 15:58,11
11/05/2005 16:58,19
11/05/2005 17:58,16
11/05/2005 18:52,20
11/05/2005 19:54,2
11/05/2005 20:46,9
11/05/2005 21:54,6
11/05/2005 22:59,7
11/05/2005 23:46,7
12/05/2005 0:01,1
12/05/2005 1:00,1
12/05/2005 3:00,1
12/05/2005 4:44,4
12/05/2005 5:44,4
12/05/2005 6:44,3
12/05/2005 7:44,4
12/05/2005 8:52,32
12/05/2005 9:59,50
12/05/2005 10:59,19
12/05/2005 11:59,30
12/05/2005 12:48,10
12/05/2005 13:58,12
12/05/2005 14:59,62
12/05/2005 15:59,51
12/05/2005 16:56,44
12/05/2005 17:32,7
12/05/2005 18:54,22
12/05/2005 19:41,7
12/05/2005 20:40,13
12/05/2005 21:40,6
12/05/2005 23:34,2
13/05/2005 0:59,3
13/05/2005 1:00,1
13/05/2005 2:41,4
13/05/2005 3:00,1
13/05/2005 4:36,3
13/05/2005 5:38,6
13/05/2005 6:39,4
13/05/2005 7:38,6
13/05/2005 8:52,13
13/05/2005 9:52,37
13/05/2005 10:56,4
13/05/2005 11:58,13
13/05/2005 12:58,22
13/05/2005 13:49,13
13/05/2005 14:54,30
13/05/2005 15:49,17
13/05/2005 16:46,1
13/05/2005 17:12,3
13/05/2005 19:52,6
13/05/2005 21:04,11
13/05/2005 23:38,22
14/05/2005 1:00,1
14/05/2005 2:10,8
14/05/2005 3:00,1
14/05/2005 4:33,3
14/05/2005 5:00,1
14/05/2005 6:38,3
14/05/2005 7:00,1
14/05/2005 9:41,7
14/05/2005 10:59,20
14/05/2005 11:59,15
14/05/2005 12:59,7
14/05/2005 13:49,8
14/05/2005 14:59,7
14/05/2005 15:50,2
14/05/2005 16:59,7
14/05/2005 17:54,7
14/05/2005 18:53,3
14/05/2005 19:47,5
14/05/2005 21:33,2
14/05/2005 22:46,3
14/05/2005 23:13,3
15/05/2005 1:00,1
15/05/2005 3:41,5
15/05/2005 5:00,1
15/05/2005 6:54,6
15/05/2005 7:47,7
15/05/2005 8:25,4
15/05/2005 9:00,1
15/05/2005 11:39,4
15/05/2005 12:43,3
15/05/2005 13:57,5
15/05/2005 14:56,6
15/05/2005 15:42,8
15/05/2005 16:58,8
15/05/2005 17:59,7
15/05/2005 18:59,4
15/05/2005 19:42,5
15/05/2005 21:22,2
15/05/2005 23:43,5
16/05/2005 0:40,14
16/05/2005 1:00,1
16/05/2005 2:46,3
16/05/2005 3:54,2
16/05/2005 4:29,2
16/05/2005 5:01,2
16/05/2005 7:00,1
16/05/2005 9:00,1
16/05/2005 11:11,2
16/05/2005 12:50,3
16/05/2005 13:01,3
16/05/2005 14:36,12
16/05/2005 15:08,3
16/05/2005 16:09,10
16/05/2005 17:34,15
16/05/2005 18:57,61
16/05/2005 19:59,16
16/05/2005 20:23,2
16/05/2005 21:49,6
16/05/2005 22:19,2
16/05/2005 23:35,54
17/05/2005 0:46,3
17/05/2005 1:00,1
17/05/2005 2:40,3
17/05/2005 3:00,1
17/05/2005 5:42,4
17/05/2005 7:39,4
17/05/2005 8:45,4
17/05/2005 9:58,6
17/05/2005 10:40,12
17/05/2005 11:58,30
17/05/2005 12:57,28
17/05/2005 13:59,18
17/05/2005 14:43,22
17/05/2005 15:52,21
17/05/2005 16:41,19
17/05/2005 17:56,29
17/05/2005 18:58,26
17/05/2005 19:58,43
17/05/2005 20:58,20
17/05/2005 21:26,9
17/05/2005 22:59,15
17/05/2005 23:18,10
18/05/2005 0:20,1
18/05/2005 1:00,1
18/05/2005 2:49,5
18/05/2005 3:00,1
18/05/2005 4:47,4
18/05/2005 5:48,8
18/05/2005 6:49,7
18/05/2005 7:37,15
18/05/2005 9:14,3
18/05/2005 10:21,4
18/05/2005 11:59,25
18/05/2005 12:57,16
18/05/2005 13:58,23
18/05/2005 14:57,29
18/05/2005 15:57,41
18/05/2005 16:59,34
18/05/2005 17:59,94
18/05/2005 18:59,82
18/05/2005 19:59,41
18/05/2005 20:56,13
18/05/2005 21:55,19
18/05/2005 22:54,20
18/05/2005 23:52,27
19/05/2005 0:50,8
19/05/2005 1:24,9
19/05/2005 2:42,5
19/05/2005 3:00,1
19/05/2005 4:43,4
19/05/2005 5:47,5
19/05/2005 6:47,5
19/05/2005 7:52,8
19/05/2005 8:46,7
19/05/2005 9:50,15
19/05/2005 10:52,9
19/05/2005 11:59,15
19/05/2005 12:58,21
19/05/2005 13:47,8
19/05/2005 14:56,10
19/05/2005 15:59,23
19/05/2005 16:51,26
19/05/2005 17:53,30
19/05/2005 18:57,24
19/05/2005 19:51,28
19/05/2005 20:59,25
19/05/2005 21:47,35
19/05/2005 22:58,34
19/05/2005 23:49,33
20/05/2005 0:45,5
20/05/2005 1:00,1
20/05/2005 2:48,5
20/05/2005 3:45,3
20/05/2005 4:47,7
20/05/2005 5:52,8
20/05/2005 6:45,3
20/05/2005 7:45,5
20/05/2005 8:59,5
20/05/2005 9:52,6
20/05/2005 10:26,1
20/05/2005 11:59,31
20/05/2005 12:58,60
20/05/2005 13:54,19
20/05/2005 14:58,27
20/05/2005 15:41,25
20/05/2005 16:54,28
20/05/2005 17:57,26
20/05/2005 18:59,38
20/05/2005 19:59,56
20/05/2005 20:56,35
20/05/2005 21:59,33
20/05/2005 22:58,51
20/05/2005 23:58,32
21/05/2005 0:56,30
21/05/2005 1:54,26
21/05/2005 2:59,26
21/05/2005 3:58,24
21/05/2005 4:58,20
21/05/2005 5:55,16
21/05/2005 6:59,17
21/05/2005 7:59,32
21/05/2005 8:59,22
21/05/2005 9:57,26
21/05/2005 10:54,23
21/05/2005 11:56,33
21/05/2005 12:57,18
21/05/2005 13:58,43
21/05/2005 14:51,35
21/05/2005 15:59,31
21/05/2005 16:59,11
21/05/2005 17:58,32
21/05/2005 18:49,12
21/05/2005 19:54,27
21/05/2005 20:51,5
21/05/2005 21:50,6
21/05/2005 22:11,1
21/05/2005 23:48,6
22/05/2005 0:44,4
22/05/2005 1:00,1
22/05/2005 2:48,5
22/05/2005 3:00,1
22/05/2005 4:51,4
22/05/2005 5:47,5
22/05/2005 6:48,5
22/05/2005 7:50,6
22/05/2005 8:47,5
22/05/2005 9:50,6
22/05/2005 10:57,4
22/05/2005 11:58,24
22/05/2005 12:59,62
22/05/2005 13:59,68
22/05/2005 14:58,22
22/05/2005 15:58,25
22/05/2005 16:58,31
22/05/2005 17:59,75
22/05/2005 18:59,35
22/05/2005 19:57,17
22/05/2005 20:58,49
22/05/2005 21:51,8
22/05/2005 22:49,5
22/05/2005 23:49,7
23/05/2005 0:55,9
23/05/2005 1:34,6
23/05/2005 2:47,5
23/05/2005 3:00,1
23/05/2005 4:47,5
23/05/2005 5:49,5
23/05/2005 7:45,6
23/05/2005 8:49,4
23/05/2005 9:56,9
23/05/2005 10:59,8
23/05/2005 11:54,18
23/05/2005 12:49,11
23/05/2005 13:56,54
23/05/2005 14:50,52
23/05/2005 15:53,45
23/05/2005 16:50,28
23/05/2005 17:49,24
23/05/2005 18:51,26
23/05/2005 19:55,10
23/05/2005 20:56,27
23/05/2005 21:52,14
23/05/2005 22:49,4
23/05/2005 23:50,4
24/05/2005 0:59,20
24/05/2005 1:34,6
24/05/2005 2:49,3
24/05/2005 3:00,1
24/05/2005 4:52,3
24/05/2005 5:49,4
24/05/2005 6:48,3
24/05/2005 7:49,4
24/05/2005 8:53,15
24/05/2005 9:55,44
24/05/2005 10:50,9
24/05/2005 11:52,19
24/05/2005 12:34,34
24/05/2005 13:44,15
24/05/2005 14:59,46
24/05/2005 15:59,42
24/05/2005 16:57,35
24/05/2005 17:59,19
